group,iid,pid,age,age,age_o,age_o,career,race,race,race_o,race_o,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,like
9,204,230,26,26,42,42,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,6,8,7,7,6,6,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,7
9,204,231,26,26,30,30,marketing / brand management,2,european/caucasian-american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,7,7,9,8,7,8,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,8
9,204,232,26,26,31,31,marketing / brand management,2,european/caucasian-american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,6,8,8,5,6,6,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,6
9,204,233,26,26,29,29,marketing / brand management,2,european/caucasian-american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,6,8,9,6,8,7,19.61,15.69,17.65,15.69,17.65,13.73,9,5,9,10,10,8
9,205,214,23,23,23,23,academic,2,european/caucasian-american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,5,6,7,6,7,5,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,6
9,205,215,23,23,26,26,academic,2,european/caucasian-american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,10,8,8,8,8,8,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,9
9,205,216,23,23,27,27,academic,2,european/caucasian-american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,2,8,4,4,7,2,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,2
9,205,217,23,23,26,26,academic,2,european/caucasian-american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,10,10,10,7,9,6,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,8
9,205,218,23,23,24,24,academic,2,european/caucasian-american,2,european/caucasian-american,20.51,5.13,23.08,12.82,17.95,20.51,5,8,8,6,6,5,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,6
9,205,219,23,23,26,26,academic,2,european/caucasian-american,2,european/caucasian-american,16.28,16.28,18.6,16.28,16.28,16.28,6,6,6,6,6,6,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,6
9,205,220,23,23,25,25,academic,2,european/caucasian-american,6,other,16.67,16.67,16.67,16.67,14.81,18.52,8,8,8,7,6,6,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,7
9,205,221,23,23,27,27,academic,2,european/caucasian-american,4,asian/pacific islander/asian-american,15.56,17.78,17.78,17.78,17.78,13.33,8,8,8,8,8,6,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,7
9,205,222,23,23,27,27,academic,2,european/caucasian-american,2,european/caucasian-american,9.52,19.05,23.81,19.05,4.76,23.81,3,10,10,5,8,6,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,10
9,205,223,23,23,28,28,academic,2,european/caucasian-american,2,european/caucasian-american,17.39,17.39,19.57,19.57,10.87,15.22,6,7,6,4,4,4,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,4
9,205,224,23,23,32,32,academic,2,european/caucasian-american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,10,10,10,7,7,9,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,8
9,205,225,23,23,28,28,academic,2,european/caucasian-american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,6,8,8,6,8,4,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,7
9,205,226,23,23,23,23,academic,2,european/caucasian-american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,9,7,6,4,9,2,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,6
9,205,227,23,23,26,26,academic,2,european/caucasian-american,2,european/caucasian-american,20,16,18,16,16,14,2,7,5,4,9,2,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,2
9,205,228,23,23,24,24,academic,2,european/caucasian-american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,5,9,9,5,5,5,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,6
9,205,229,23,23,28,28,academic,2,european/caucasian-american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,10,8,6,5,9,5,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,5
9,205,230,23,23,42,42,academic,2,european/caucasian-american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,5,5,6,2,9,3,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,3
9,205,231,23,23,30,30,academic,2,european/caucasian-american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,4,5,5,5,5,2,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,2
9,205,232,23,23,31,31,academic,2,european/caucasian-american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,6,8,6,6,8,8,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,6
9,205,233,23,23,29,29,academic,2,european/caucasian-american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,6,8,7,7,9,8,15.38,17.31,19.23,19.23,11.54,17.31,7,8,9,10,5,8
9,206,214,31,31,23,23,UN Civil Servant,1,black/african american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,5,7,7,6,9,1,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,4
9,206,215,31,31,26,26,UN Civil Servant,1,black/african american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,7,7,7,7,7,7,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7
9,206,216,31,31,27,27,UN Civil Servant,1,black/african american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,2,8,8,7,8,5,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,8
9,206,217,31,31,26,26,UN Civil Servant,1,black/african american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,9,5,9,6,6,5,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7
9,206,218,31,31,24,24,UN Civil Servant,1,black/african american,2,european/caucasian-american,20.51,5.13,23.08,12.82,17.95,20.51,7,7,7,7,7,7,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,6
9,206,219,31,31,26,26,UN Civil Servant,1,black/african american,2,european/caucasian-american,16.28,16.28,18.6,16.28,16.28,16.28,7,7,7,7,7,,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,6
9,206,220,31,31,25,25,UN Civil Servant,1,black/african american,6,other,16.67,16.67,16.67,16.67,14.81,18.52,9,10,10,10,9,9,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,10
9,206,221,31,31,27,27,UN Civil Servant,1,black/african american,4,asian/pacific islander/asian-american,15.56,17.78,17.78,17.78,17.78,13.33,8,7,8,6,7,5,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7
9,206,222,31,31,27,27,UN Civil Servant,1,black/african american,2,european/caucasian-american,9.52,19.05,23.81,19.05,4.76,23.81,4,10,10,9,8,7,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7
9,206,223,31,31,28,28,UN Civil Servant,1,black/african american,2,european/caucasian-american,17.39,17.39,19.57,19.57,10.87,15.22,8,8,8,5,5,5,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7
9,206,224,31,31,32,32,UN Civil Servant,1,black/african american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,7,7,7,7,7,7,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7
9,206,225,31,31,28,28,UN Civil Servant,1,black/african american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,4,9,9,6,8,7,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,8
9,206,226,31,31,23,23,UN Civil Servant,1,black/african american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,7,7,7,7,7,7,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7
9,206,227,31,31,26,26,UN Civil Servant,1,black/african american,2,european/caucasian-american,20,16,18,16,16,14,8,8,8,8,8,7,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7
9,206,228,31,31,24,24,UN Civil Servant,1,black/african american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,7,8,9,9,7,7,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7
9,206,229,31,31,28,28,UN Civil Servant,1,black/african american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,8,8,8,8,8,8,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,8
9,206,230,31,31,42,42,UN Civil Servant,1,black/african american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,7,7,7,7,7,7,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,6
9,206,231,31,31,30,30,UN Civil Servant,1,black/african american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,7,7,7,7,7,8,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7
9,206,232,31,31,31,31,UN Civil Servant,1,black/african american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,4,9,7,7,,7,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,6
9,206,233,31,31,29,29,UN Civil Servant,1,black/african american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,1,7,7,7,7,7,14.58,16.67,20.83,18.75,16.67,12.5,8,8,8,8,8,7
9,207,214,23,23,23,23,IP Law,2,european/caucasian-american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,4,6,6,4,4,4,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,4
9,207,215,23,23,26,26,IP Law,2,european/caucasian-american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,6,9,10,8,10,7,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,7
9,207,216,23,23,27,27,IP Law,2,european/caucasian-american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,3,8,8,9,4,5,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,6
9,207,217,23,23,26,26,IP Law,2,european/caucasian-american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,7,8,10,7,9,7,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,7
9,207,218,23,23,24,24,IP Law,2,european/caucasian-american,2,european/caucasian-american,20.51,5.13,23.08,12.82,17.95,20.51,6,9,8,6,8,3,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,7
9,207,219,23,23,26,26,IP Law,2,european/caucasian-american,2,european/caucasian-american,16.28,16.28,18.6,16.28,16.28,16.28,9,9,9,10,9,8,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,9
9,207,220,23,23,25,25,IP Law,2,european/caucasian-american,6,other,16.67,16.67,16.67,16.67,14.81,18.52,7,9,10,10,9,7,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,7
9,207,221,23,23,27,27,IP Law,2,european/caucasian-american,4,asian/pacific islander/asian-american,15.56,17.78,17.78,17.78,17.78,13.33,6,7,9,6,7,6,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,6
9,207,222,23,23,27,27,IP Law,2,european/caucasian-american,2,european/caucasian-american,9.52,19.05,23.81,19.05,4.76,23.81,1,1,1,1,1,1,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,1
9,207,223,23,23,28,28,IP Law,2,european/caucasian-american,2,european/caucasian-american,17.39,17.39,19.57,19.57,10.87,15.22,3,8,7,3,7,3,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,4
9,207,224,23,23,32,32,IP Law,2,european/caucasian-american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,4,8,7,8,7,4,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,2
9,207,225,23,23,28,28,IP Law,2,european/caucasian-american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,7,6,7,8,6,6,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,6
9,207,226,23,23,23,23,IP Law,2,european/caucasian-american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,10,9,9,10,10,10,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,10
9,207,227,23,23,26,26,IP Law,2,european/caucasian-american,2,european/caucasian-american,20,16,18,16,16,14,8,10,7,9,7,8,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,8
9,207,228,23,23,24,24,IP Law,2,european/caucasian-american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,6,6,8,2,4,4,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,5
9,207,229,23,23,28,28,IP Law,2,european/caucasian-american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,7,9,9,9,9,9,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,8
9,207,230,23,23,42,42,IP Law,2,european/caucasian-american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,4,7,6,4,4,4,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,4
9,207,231,23,23,30,30,IP Law,2,european/caucasian-american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,4,5,4,6,5,4,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,5
9,207,232,23,23,31,31,IP Law,2,european/caucasian-american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,4,6,6,4,4,4,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,3
9,207,233,23,23,29,29,IP Law,2,european/caucasian-american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,9,8,8,9,7,8,17.31,13.46,17.31,19.23,19.23,13.46,8,8,10,8,9,7
9,208,214,25,25,23,23,Biotech/business,1,black/african american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,5,8,8,8,8,7,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,6
9,208,215,25,25,26,26,Biotech/business,1,black/african american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,10,10,10,10,10,10,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,10
9,208,216,25,25,27,27,Biotech/business,1,black/african american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,5,5,10,5,5,5,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,10
9,208,217,25,25,26,26,Biotech/business,1,black/african american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,6,8,8,8,8,8,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,7
9,208,218,25,25,24,24,Biotech/business,1,black/african american,2,european/caucasian-american,20.51,5.13,23.08,12.82,17.95,20.51,5,8,10,8,8,5,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,5
9,208,219,25,25,26,26,Biotech/business,1,black/african american,2,european/caucasian-american,16.28,16.28,18.6,16.28,16.28,16.28,8,9,9,9,9,9,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,9
9,208,220,25,25,25,25,Biotech/business,1,black/african american,6,other,16.67,16.67,16.67,16.67,14.81,18.52,5,10,10,9,9,9,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,8
9,208,221,25,25,27,27,Biotech/business,1,black/african american,4,asian/pacific islander/asian-american,15.56,17.78,17.78,17.78,17.78,13.33,5,7,10,8,7,7,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,5
9,208,222,25,25,27,27,Biotech/business,1,black/african american,2,european/caucasian-american,9.52,19.05,23.81,19.05,4.76,23.81,5,7,10,5,7,6,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,5
9,208,223,25,25,28,28,Biotech/business,1,black/african american,2,european/caucasian-american,17.39,17.39,19.57,19.57,10.87,15.22,5,5,5,5,5,5,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,5
9,208,224,25,25,32,32,Biotech/business,1,black/african american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,10,10,10,10,10,10,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,10
9,208,225,25,25,28,28,Biotech/business,1,black/african american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,5,8,8,9,9,5,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,7
9,208,226,25,25,23,23,Biotech/business,1,black/african american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,9,9,9,9,9,9,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,9
9,208,227,25,25,26,26,Biotech/business,1,black/african american,2,european/caucasian-american,20,16,18,16,16,14,8,9,9,9,9,9,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,9
9,208,228,25,25,24,24,Biotech/business,1,black/african american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,5,8,8,8,8,8,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,7
9,208,229,25,25,28,28,Biotech/business,1,black/african american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,8,8,8,8,8,8,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,8
9,208,230,25,25,42,42,Biotech/business,1,black/african american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,9,9,9,9,9,9,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,9
9,208,231,25,25,30,30,Biotech/business,1,black/african american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,5,9,9,7,8,7,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,6
9,208,232,25,25,31,31,Biotech/business,1,black/african american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,5,9,9,7,8,7,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,6
9,208,233,25,25,29,29,Biotech/business,1,black/african american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,6,8,8,8,8,7,11.54,13.46,19.23,19.23,19.23,17.31,9,10,10,10,10,8
9,209,214,28,28,23,23,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,6,5,5,6,5,5,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,215,28,28,26,26,Country Analysis/Research/Credit Analysis,1,black/african american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,8,,8,,8,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,216,28,28,27,27,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,5,6,7,8,,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,217,28,28,26,26,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,6,6,9,,9,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,218,28,28,24,24,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,20.51,5.13,23.08,12.82,17.95,20.51,5,,5,,,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,219,28,28,26,26,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,16.28,16.28,18.6,16.28,16.28,16.28,6,5,,,,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,220,28,28,25,25,Country Analysis/Research/Credit Analysis,1,black/african american,6,other,16.67,16.67,16.67,16.67,14.81,18.52,5,7,6,8,,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,221,28,28,27,27,Country Analysis/Research/Credit Analysis,1,black/african american,4,asian/pacific islander/asian-american,15.56,17.78,17.78,17.78,17.78,13.33,8,7,9,7,7,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,222,28,28,27,27,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,9.52,19.05,23.81,19.05,4.76,23.81,3,,7,,6,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,223,28,28,28,28,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,17.39,17.39,19.57,19.57,10.87,15.22,5,7,5,5,6,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,224,28,28,32,32,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,17.24,17.24,17.24,17.24,13.79,17.24,7,7,10,,8,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,225,28,28,28,28,Country Analysis/Research/Credit Analysis,1,black/african american,3,latino/hispanic american,14.71,14.71,14.71,14.71,20.59,20.59,5,6,8,8,8,7,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,226,28,28,23,23,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,25.64,17.95,15.38,20.51,10.26,10.26,8,7,8,,7,7,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,227,28,28,26,26,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,20,16,18,16,16,14,8,8,8,,8,5,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,228,28,28,24,24,Country Analysis/Research/Credit Analysis,1,black/african american,4,asian/pacific islander/asian-american,13.51,18.92,21.62,13.51,13.51,18.92,5,6,7,5,,5,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,7
9,209,229,28,28,28,28,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,21.43,16.67,21.43,16.67,11.9,11.9,8,,8,,,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,230,28,28,42,42,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,23.81,23.81,23.81,23.81,2.38,2.38,5,5,7,5,7,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,6
9,209,231,28,28,30,30,Country Analysis/Research/Credit Analysis,1,black/african american,3,latino/hispanic american,18.6,20.93,23.26,23.26,2.33,11.63,8,8,8,,,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,232,28,28,31,31,Country Analysis/Research/Credit Analysis,1,black/african american,2,european/caucasian-american,17.78,17.78,17.78,17.78,13.33,15.56,5,,,,7,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,209,233,28,28,29,29,Country Analysis/Research/Credit Analysis,1,black/african american,4,asian/pacific islander/asian-american,14,20,18,16,14,18,5,,7,,,,13.04,21.74,17.39,17.39,15.22,15.22,7,9,8,7,8,
9,210,214,29,29,23,23,scientific research,2,european/caucasian-american,2,european/caucasian-american,17.02,21.28,17.02,21.28,14.89,8.51,7,10,4,5,,6,20,15.56,20,15.56,11.11,17.78,8,8,6,9,9,7
9,210,215,29,29,26,26,scientific research,2,european/caucasian-american,4,asian/pacific islander/asian-american,14.89,19.15,21.28,19.15,14.89,10.64,7,8,8,9,9,10,20,15.56,20,15.56,11.11,17.78,8,8,6,9,9,6
9,210,216,29,29,27,27,scientific research,2,european/caucasian-american,2,european/caucasian-american,7.5,17.5,20,22.5,12.5,20,1,1,1,1,1,1,20,15.56,20,15.56,11.11,17.78,8,8,6,9,9,1
9,210,217,29,29,26,26,scientific research,2,european/caucasian-american,2,european/caucasian-american,21.28,17.02,21.28,12.77,6.38,21.28,9,,9,1,,,20,15.56,20,15.56,11.11,17.78,8,8,6,9,9,5
